country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
United States,US,USA,840,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,8000,Total,Units,Number,Estimated value,Free,,Total
United States,US,USA,840,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,7600,Total,Units,Number,Estimated value,Free,,Total
United States,US,USA,840,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,7300,Total,Units,Number,Estimated value,Free,,Total
United States,US,USA,840,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,6800,Total,Units,Number,Estimated value,Free,,Total
United States,US,USA,840,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,6500,Total,Units,Number,Estimated value,Free,,Total
United States,US,USA,840,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,6400,Total,Units,Number,Estimated value,Free,,Total
United States,US,USA,840,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,6100,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Female,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Male,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<200,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<200,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<200,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<200,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<200,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<200,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<200,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<200,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<200,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<200,Total,Units,Number,Estimated value,Free,,Total
Uruguay,UY,URY,858,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<200,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<200,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<200,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<500,Female,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<200,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<500,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<500,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<500,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<500,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,500,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,510,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,520,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,530,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,530,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,530,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,530,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,520,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,520,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,510,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<500,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<500,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<500,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<500,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<500,Male,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<200,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<500,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<500,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<500,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,650,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,730,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,750,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,770,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,780,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,790,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,790,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,790,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,790,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,780,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,770,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,750,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,730,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,710,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,700,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,680,Total,Units,Number,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,670,Total,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,1300,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,1300,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,1400,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,1400,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,1400,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,1400,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,1500,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,1500,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,1500,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,1500,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,1500,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,1500,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,1500,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,1500,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,1400,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,1400,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,1300,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,1300,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,1200,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,1200,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,1100,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,1100,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,1000,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,1000,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,940,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,940,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,850,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,850,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,770,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,770,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,710,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,710,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,630,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,630,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,550,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,550,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<500,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<500,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<500,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<500,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<500,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<500,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<500,Female,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<500,Female,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,3100,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,3100,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,3100,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,3100,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,3100,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,3100,Male,Units,Number,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,3100,Male,Units,Number,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,3100,Male,Units,Number,Estimated value,Free,,Total
